Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
BCKDHA	NA	0	1	0	0	2	0	0	1	0	0	2	0	0.51	0	0	1	1.774	0.827	0.64300462540138	1	0	0.1252	0.1358	0.1358	TRUE	NA
BCKDHB	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	1.846	0.884	0.616282564194517	1	0	0.1137	0.1166	0.1166	TRUE	NA
BCKDK	NA	1	1	1	1	1	1	1	1	1	1	1	1	0.99	1	1	1	-1.081	-0.113	0.962828912157598	1	0	3.9613	1.8102	1.8102	TRUE	NA
BCL10	NA	1	0	1	1	1	1	1	0	1	1	1	1	0.81	0	1	1	1.95	0.964	0.686990302731716	1	0	2.023	1.354	1.354	TRUE	NA
BCL11B	NA	1	0	3	1	2	2	1	0	3	1	2	2	1.45	0	2	2	4.336	2.116	0.443186378600873	1	0	4.988	2.5748	2.5748	TRUE	NA
BCL2	NA	2	0	1	0	0	0	2	0	1	0	0	0	0.51	1	0	0	-4.415	-2.142	0.252117193392114	1	0	0.1245	0.1314	0.1314	TRUE	NA
BCL2L1	NA	0	1	1	1	0	0	0	1	1	1	0	0	0.49	0	1	0	-2.892	-1.532	0.451967706538982	1	0	0.0937	0.0958	0.0958	TRUE	NA
BCL2L13	NA	0	1	2	1	3	4	0	1	2	1	3	4	1.78	0	2	4	6.588	2.72	0.266348737150805	1	0	3.0428	1.7882	1.7882	TRUE	NA
BCL7A	NA	0	1	2	2	0	1	0	1	2	2	0	1	0.95	0	2	0	-1.085	-0.118	0.96834462850559	1	0	3.6417	2.6239	2.6239	TRUE	NA
BCL7B	NA	0	0	0	1	4	1	0	0	0	1	4	1	0.97	0	0	2	12.962	3.696	0.258896149818425	1	0	3.793	3.9556	3.9556	TRUE	NA
BCL7C	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.102	-2.351	0.195120186378964	1	0	0.011	0.0111	0.0111	TRUE	NA
BCL9	NA	3	1	0	2	2	1	3	1	0	2	2	1	1.49	2	1	2	-1.434	-0.52	0.844630917969776	1	0	4.7921	2.8077	2.8077	TRUE	NA
BCL9L	NA	1	1	1	1	2	2	1	1	1	1	2	2	1.31	1	1	2	1.85	0.887	0.718588462670219	1	0	5.3896	2.1628	2.1628	TRUE	NA
BCLAF1	NA	5	6	7	8	4	6	5	6	7	7	4	6	5.87	6	7	5	-1.198	-0.261	0.776276405650907	1	0	0.309	0.2124	0.2124	TRUE	NA
BCOR	NA	2	0	2	1	0	4	2	0	2	1	0	4	1.46	1	2	2	2.498	1.321	0.683758674937739	1	2.8283	4.9471	4.2456	4.2456	TRUE	NA
BCORL1	NA	0	0	2	0	3	0	0	0	2	0	3	0	0.81	0	1	2	4.233	2.082	0.498632567581431	1	0	2.0675	2.9745	2.9745	TRUE	NA
BCR	NA	1	1	0	1	0	1	1	1	0	1	0	1	0.66	1	0	0	-2.291	-1.196	0.555271291665967	1	0	0.7127	0.6721	0.6721	TRUE	NA
BDH2	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-1.075	-0.104	0.952714914248477	1	0	0.0092	0.0093	0.0093	TRUE	NA
BDP1	NA	0	3	8	4	4	2	0	3	8	4	4	2	3.38	2	6	3	1.833	0.875	0.576462435646346	1	0.5666	0.7053	0.6812	0.6812	TRUE	NA
BEND3	NA	1	1	1	0	0	1	1	1	1	0	0	1	0.67	1	0	0	-2.163	-1.113	0.604169194785173	1	0	0.7819	0.7179	0.7179	TRUE	NA
BEX1	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	1.846	0.884	0.616282564194517	1	0	0.1137	0.1166	0.1166	TRUE	NA
BEX3	NA	1	2	1	0	0	1	1	2	1	0	0	1	0.85	2	0	0	-3.249	-1.7	0.515188295815536	1	0	2.4979	1.9951	1.9951	TRUE	NA
BFAR	NA	1	1	2	1	1	2	1	1	2	1	1	2	1.31	1	2	2	1.387	0.472	0.851856147307669	1	0	5.3958	2.2396	2.2396	TRUE	NA
BGN	NA	12	16	0	0	4	4	13	17	0	0	4	4	6.25	15	0	4	-3.76	-1.911	0.0375809482860139	1	0	0.2874	0.2447	0.2447	TRUE	NA
BICD1	NA	2	3	0	0	1	2	2	3	0	0	1	2	1.37	2	0	2	-1.845	-0.884	0.761111607050882	1	0	5.2794	3.5012	3.5012	TRUE	NA
BICD2	NA	1	0	0	1	1	2	1	0	0	1	1	2	0.81	0	0	2	2.589	1.372	0.579424142741994	1	0	2.0498	1.6804	1.6804	TRUE	NA
BICRA	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
BID	NA	1	0	0	2	1	2	1	0	0	2	1	2	0.96	0	1	2	2.348	1.231	0.669666308424438	1	0	3.6893	2.8096	2.8096	TRUE	NA
BIN1	NA	2	0	0	2	0	1	2	0	0	2	0	1	0.81	1	1	0	-3.152	-1.656	0.555742595892542	1	0	2.0167	2.5559	2.5559	TRUE	NA
BIRC2	NA	0	2	0	0	1	0	0	2	0	0	1	0	0.52	1	0	0	-2.072	-1.051	0.560497941733235	1	0	0.1485	0.1635	0.1635	TRUE	NA
BIRC5	NA	4	0	1	3	5	0	4	0	1	3	5	0	2.13	2	2	2	1.101	0.139	0.955431512705432	1	2.5507	1.8665	2.0401	2.0401	TRUE	NA
BIRC6	NA	1	1	2	2	2	6	1	1	2	2	2	6	2.27	1	2	4	3.439	1.782	0.32624283610528	1	0	1.6145	0.9466	0.9466	TRUE	NA
BLCAP	NA	2	1	0	1	0	1	2	1	0	1	0	1	0.84	2	0	0	-3.982	-1.994	0.429762140260969	1	0	2.3412	1.9073	1.9073	TRUE	NA
BLM	NA	0	0	1	1	1	0	0	0	1	1	1	0	0.47	0	1	0	2.467	1.303	0.519508348288307	1	0	0.078	0.0795	0.0795	TRUE	NA
BLMH	NA	0	0	1	0	1	1	0	0	1	0	1	1	0.49	0	0	1	4.897	2.292	0.210323798366383	1	0	0.0926	0.0946	0.0946	TRUE	NA
BLOC1S2	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
BLOC1S6	NA	1	1	2	0	1	1	1	1	2	0	1	1	1	1	1	1	-1.085	-0.118	0.964400398908888	1	0	4.0583	2.3503	2.3503	TRUE	NA
BLVRB	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.192	-2.376	0.189394479976092	1	0	0.0127	0.0128	0.0128	TRUE	NA
BMF	NA	1	1	0	1	0	1	1	1	0	1	0	1	0.66	1	0	0	-2.291	-1.196	0.555271291665967	1	0	0.7127	0.6721	0.6721	TRUE	NA
BMP1	NA	1	0	0	1	1	0	1	0	0	1	1	0	0.49	0	0	0	-1.078	-0.108	0.955711553470058	1	0	0.0963	0.0983	0.0983	TRUE	NA
BMP2K	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
BMP7	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.192	-2.376	0.189394479976092	1	0	0.0127	0.0128	0.0128	TRUE	NA
BMPR1A	NA	3	0	2	0	2	1	3	0	2	0	2	1	1.33	2	1	2	1.765	0.82	0.789840879409858	1	0	5.3633	3.5649	3.5649	TRUE	NA
BMPR2	NA	2	4	1	1	1	2	2	4	1	1	1	2	1.86	3	1	2	-2.162	-1.112	0.573329104565442	1	0	2.7017	1.3438	1.3438	TRUE	NA
BMS1	NA	1	2	2	0	1	0	1	2	2	0	1	0	1.01	2	1	0	-4.805	-2.264	0.448798631388911	1	0	4.2156	3.2077	3.2077	TRUE	NA
BMS1P20	NA	0	1	0	0	1	1	0	1	0	0	1	1	0.5	0	0	1	1.836	0.876	0.622245215823359	1	0	0.1196	0.1229	0.1229	TRUE	NA
BNC2	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
BNIP2	NA	3	0	1	2	0	1	3	0	1	2	0	1	1.14	2	2	0	-3.339	-1.739	0.598286649439233	1	0	5.1012	3.9259	3.9259	TRUE	NA
BNIP3	NA	0	0	0	2	0	0	0	0	0	2	0	0	0.3	0	1	0	1	0	1	1	0	0.004	0.004	0.004	TRUE	NA
BNIP3L	NA	2	1	1	2	1	1	2	1	1	2	1	1	1.31	2	2	1	-1.613	-0.69	0.784785489841932	1	0	5.3929	2.2285	2.2285	TRUE	NA
BOD1	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.098	-0.135	0.944837046211105	1	0	0.0919	0.0937	0.0937	TRUE	NA
BOD1L1	NA	3	3	1	1	3	3	3	3	1	1	3	3	2.34	3	1	3	-1.081	-0.113	0.942484834543383	1	0	1.4968	0.8394	0.8394	TRUE	NA
BOLA3	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
BOP1	NA	1	2	1	2	3	4	1	2	1	2	3	4	2.13	2	2	4	2.231	1.158	0.512852610088342	1	0	1.8659	1.0062	1.0062	TRUE	NA
BORCS7	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
BPGM	NA	0	1	1	0	0	2	0	1	1	0	0	2	0.66	0	0	1	1.586	0.666	0.756338842379468	1	0	0.6931	0.7763	0.7763	TRUE	NA
BPHL	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
BPNT1	NA	1	0	1	0	1	1	1	0	1	0	1	1	0.66	0	0	1	1.96	0.971	0.630058652264718	1	0	0.6906	0.6539	0.6539	TRUE	NA
BPTF	NA	6	4	3	1	1	3	6	4	3	1	1	3	3.03	5	2	2	-2.605	-1.382	0.335042552956742	1	0	0.8762	0.6408	0.6408	TRUE	NA
BRAF	NA	0	0	0	2	0	0	0	0	0	2	0	0	0.3	0	1	0	1	0	1	1	0	0.004	0.004	0.004	TRUE	NA
BRAP	NA	0	0	2	0	0	1	0	0	2	0	0	1	0.48	0	1	0	2.495	1.319	0.515635650075163	1	0	0.0854	0.0903	0.0903	TRUE	NA
BRAT1	NA	0	0	1	1	1	0	0	0	1	1	1	0	0.47	0	1	0	2.467	1.303	0.519508348288307	1	0	0.078	0.0795	0.0795	TRUE	NA
BRCA1	NA	0	2	2	1	0	2	0	2	2	1	0	2	1.15	1	2	1	-1.088	-0.121	0.970063230691273	1	0	5.1238	3.7462	3.7462	TRUE	NA
BRCA2	NA	1	0	3	2	0	0	1	0	3	2	0	0	0.95	0	2	0	-2.705	-1.436	0.667381252704322	1	0	3.5746	3.4948	3.4948	TRUE	NA
BRD1	NA	1	0	1	0	1	0	1	0	1	0	1	0	0.5	0	0	0	-1.074	-0.103	0.952886838471482	1	0	0.1101	0.1131	0.1131	TRUE	NA
BRD3	NA	2	3	0	2	0	2	2	3	0	2	0	2	1.5	2	1	1	-4.614	-2.206	0.446169654955622	1	0	4.714	3.1835	3.1835	TRUE	NA
BRD4	NA	8	3	2	4	1	6	8	3	2	4	1	6	3.98	6	3	4	-1.964	-0.974	0.438739626709245	1	0	0.5255	0.5178	0.5178	TRUE	NA
BRD7	NA	2	0	1	3	1	1	2	0	1	3	1	1	1.28	1	2	1	1.087	0.121	0.967088570048824	1	0	5.4101	3.0387	3.0387	TRUE	NA
BRD8	NA	4	0	0	1	1	0	4	0	0	1	1	0	1.01	2	0	0	-2.787	-1.479	0.670851259929953	1	0	4.1938	4.5216	4.5216	TRUE	NA
BRD9	NA	0	2	1	1	1	0	0	2	1	1	1	0	0.83	1	1	0	-1.955	-0.967	0.716706845313955	1	0	2.2516	1.953	1.953	TRUE	NA
BRF1	NA	0	0	1	1	0	1	0	0	1	1	0	1	0.47	0	1	0	2.47	1.305	0.518893263298416	1	0	0.0743	0.0757	0.0757	TRUE	NA
BRI3	NA	1	1	1	0	0	0	1	1	1	0	0	0	0.51	1	0	0	-5.715	-2.515	0.174815402047509	1	0	0.1309	0.1349	0.1349	TRUE	NA
BRI3BP	NA	2	0	0	1	0	0	2	0	0	1	0	0	0.5	1	0	0	-5.587	-2.482	0.179562225350792	1	0	0.1092	0.1169	0.1169	TRUE	NA
BRIP1	NA	1	2	3	1	0	0	1	2	3	1	0	0	1.16	2	2	0	-9.084	-3.183	0.323200408087324	1	0	5.1696	3.6641	3.6641	TRUE	NA
BRIX1	NA	0	0	2	0	4	1	0	0	2	0	4	1	1.14	0	1	2	10.075	3.333	0.350133073368984	1	0	5.0901	4.8133	4.8133	TRUE	NA
BRK1	NA	0	2	3	1	1	2	0	2	3	1	1	2	1.47	1	2	2	1.629	0.704	0.803637996121936	1	0	4.9022	2.8528	2.8528	TRUE	NA
BRMS1	NA	0	1	1	0	2	0	0	1	1	0	2	0	0.67	0	0	1	1.376	0.461	0.829024626555222	1	0	0.7405	0.8314	0.8314	TRUE	NA
BRPF1	NA	3	0	0	0	2	0	3	0	0	0	2	0	0.85	2	0	1	-1.402	-0.487	0.87764454987379	1	0	2.5171	3.6478	3.6478	TRUE	NA
BRPF3	NA	2	0	0	1	0	3	2	0	0	1	0	3	0.98	1	0	2	-1.819	-0.863	0.80059124160346	1	0	3.9125	4.6842	4.6842	TRUE	NA
BRWD1	NA	2	2	2	0	0	0	2	2	2	0	0	0	1.02	2	1	0	-12.71	-3.668	0.281778296732578	1	0	4.3001	4.3278	4.3278	TRUE	NA
BRWD3	NA	1	0	2	1	0	1	1	0	2	1	0	1	0.8	0	2	0	-1	0	0.99994556664043	1	0	1.9582	1.6234	1.6234	TRUE	NA
BSDC1	NA	1	0	0	1	2	1	1	0	0	1	2	1	0.81	0	0	2	2.778	1.474	0.554262820328243	1	0	2.0882	1.7069	1.7069	TRUE	NA
BSG	NA	6	12	6	6	5	8	6	13	6	5	5	8	7.15	10	6	6	-1.482	-0.568	0.485194907446481	1	0	0.2435	0.1814	0.1814	TRUE	NA
BTAF1	NA	0	0	3	0	1	0	0	0	3	0	1	0	0.64	0	2	0	2.161	1.112	0.62119850480815	1	0	0.5787	0.7165	0.7165	TRUE	NA
BTBD1	NA	0	4	2	1	1	3	0	4	2	1	1	3	1.83	2	2	2	1.19	0.251	0.91584229732716	1	0	2.8299	1.995	1.995	TRUE	NA
BTBD2	NA	1	2	1	1	1	1	1	2	1	1	1	1	1.16	2	1	1	-1.58	-0.66	0.791856534215327	1	0	5.2035	2.165	2.165	TRUE	NA
BTBD3	NA	0	0	0	1	0	3	0	0	0	1	0	3	0.63	0	0	2	4.876	2.286	0.281032471383931	1	0	0.5292	0.6467	0.6467	TRUE	NA
BTBD7	NA	0	0	0	2	1	5	0	0	0	2	1	5	1.27	0	1	3	11.368	3.507	0.334998918536235	1	0	5.4096	5.0852	5.0852	TRUE	NA
BTD	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
BTF3	NA	10	7	1	4	7	4	10	7	1	4	7	4	5.55	8	2	6	-1.668	-0.738	0.434179979291679	1	0	0.3301	0.278	0.278	TRUE	NA
BTF3L4	NA	1	0	3	4	0	2	1	0	3	4	0	2	1.57	0	4	1	1.53	0.614	0.843211591725133	1	0	4.3201	3.1568	3.1568	TRUE	NA
BTG1	NA	0	0	1	0	2	2	0	0	1	0	2	2	0.81	0	0	2	10.28	3.362	0.203714225547829	1	0	2.056	2.1097	2.1097	TRUE	NA
BTG3	NA	0	0	1	1	2	0	0	0	1	1	2	0	0.64	0	1	1	4.2	2.071	0.334962062651391	1	0	0.5551	0.6092	0.6092	TRUE	NA
BTN2A1	NA	0	2	1	0	0	0	0	2	1	0	0	0	0.52	1	0	0	-5.627	-2.492	0.181756604851927	1	0	0.1376	0.1507	0.1507	TRUE	NA
BTN3A2	NA	1	1	0	0	0	1	1	1	0	0	0	1	0.51	1	0	0	-2.163	-1.113	0.532011838228999	1	0	0.1351	0.1391	0.1391	TRUE	NA
BUB1	NA	0	1	3	3	2	2	0	1	3	3	2	2	1.75	0	3	2	3.889	1.959	0.429620269455458	1	0	3.2057	1.7812	1.7812	TRUE	NA
BUB1B	NA	3	0	2	2	2	1	3	0	2	2	2	1	1.63	2	2	2	1.303	0.382	0.881922594900966	1	0	3.9363	2.259	2.259	TRUE	NA
BUB3	NA	4	0	2	1	2	1	4	0	2	1	2	1	1.66	2	2	2	1.142	0.192	0.939331292488414	1	0	3.777	2.1642	2.1642	TRUE	NA
BUD13	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
BUD23	NA	2	0	4	1	3	3	2	0	4	1	3	3	2.11	1	2	3	4.094	2.034	0.326458687312642	1	0	1.899	1.277	1.277	TRUE	NA
BUD31	NA	2	0	1	0	0	0	2	0	1	0	0	0	0.51	1	0	0	-4.415	-2.142	0.252117193392114	1	0	0.1245	0.1314	0.1314	TRUE	NA
BYSL	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
BZW1	NA	2	3	5	2	2	2	2	3	5	2	2	2	2.63	2	4	2	-1.374	-0.458	0.770359318050314	1	0	1.1739	0.7364	0.7364	TRUE	NA
BZW2	NA	3	5	4	8	2	4	3	5	4	7	2	4	4.22	4	6	3	-1.466	-0.552	0.628373620350036	1	0	0.4772	0.3188	0.3188	TRUE	NA
C11orf24	NA	1	1	2	1	0	0	1	1	2	1	0	0	0.82	1	2	0	-5.898	-2.56	0.324376798371878	1	0	2.1422	1.7408	1.7408	TRUE	NA
C11orf49	NA	0	0	0	2	0	1	0	0	0	2	0	1	0.46	0	1	0	2.213	1.146	0.552231162004088	1	0	0.0645	0.0664	0.0664	TRUE	NA
C11orf58	NA	0	0	2	1	2	2	0	0	2	1	2	2	1.12	0	2	2	10.113	3.338	0.28234259426618	1	0	4.9888	3.3823	3.3823	TRUE	NA
C11orf95	NA	2	0	0	0	1	1	2	0	0	0	1	1	0.68	1	0	1	1.141	0.191	0.925426931766148	1	0	0.7967	0.8814	0.8814	TRUE	NA
C12orf10	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
C12orf29	NA	0	2	1	1	2	1	0	2	1	1	2	1	1.16	1	1	2	1.794	0.843	0.764088300359628	1	0	5.1654	2.8843	2.8843	TRUE	NA
C12orf43	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	1.846	0.884	0.616282564194517	1	0	0.1137	0.1166	0.1166	TRUE	NA
C12orf45	NA	1	1	2	2	1	0	1	1	2	2	1	0	1.13	1	2	0	-2.322	-1.215	0.67372206286493	1	0	5.062	2.5958	2.5958	TRUE	NA
C12orf49	NA	1	1	0	1	1	0	1	1	0	1	1	0	0.67	1	0	0	-2.161	-1.112	0.601371135206462	1	0	0.7365	0.6781	0.6781	TRUE	NA
C12orf57	NA	1	0	1	2	0	1	1	0	1	2	0	1	0.79	0	2	0	-1.151	-0.203	0.939277223238184	1	0	1.8511	1.5391	1.5391	TRUE	NA
C12orf66	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
C12orf75	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
C14orf119	NA	1	1	0	1	0	1	1	1	0	1	0	1	0.66	1	0	0	-2.291	-1.196	0.555271291665967	1	0	0.7127	0.6721	0.6721	TRUE	NA
C14orf132	NA	0	2	1	1	1	3	0	2	1	1	1	3	1.31	1	1	2	2.237	1.161	0.677468129256445	1	0	5.3892	2.7683	2.7683	TRUE	NA
C15orf39	NA	1	0	2	0	0	0	1	0	2	0	0	0	0.49	0	1	0	-2.567	-1.36	0.4847610232186	1	0	0.1017	0.1063	0.1063	TRUE	NA
C16orf70	NA	0	2	1	1	2	0	0	2	1	1	2	0	0.99	1	1	1	-1.112	-0.153	0.959680891760012	1	0	4.0334	3.3896	3.3896	TRUE	NA
C16orf72	NA	0	1	0	3	1	0	0	1	0	3	1	0	0.79	0	2	0	1.28	0.356	0.896365423994891	1	0	1.8235	2.1116	2.1116	TRUE	NA
C17orf75	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
C17orf80	NA	0	2	0	0	0	1	0	2	0	0	0	1	0.52	1	0	0	-1.881	-0.911	0.587163884917891	1	0	0.142	0.151	0.151	TRUE	NA
C18orf25	NA	1	1	2	0	0	1	1	1	2	0	0	1	0.83	1	1	0	-2.087	-1.061	0.689877751659406	1	0	2.2807	1.9735	1.9735	TRUE	NA
C19orf12	NA	0	0	0	2	0	0	0	0	0	2	0	0	0.3	0	1	0	1	0	1	1	0	0.004	0.004	0.004	TRUE	NA
C19orf47	NA	2	0	0	1	1	0	2	0	0	1	1	0	0.66	1	0	0	-1.846	-0.885	0.680300444461423	1	0	0.7101	0.7889	0.7889	TRUE	NA
C19orf48	NA	1	0	2	1	2	0	1	0	2	1	2	0	0.97	0	2	1	1.435	0.521	0.858029198147016	1	0	3.8033	2.7218	2.7218	TRUE	NA
C19orf53	NA	0	1	1	1	1	0	0	1	1	1	1	0	0.65	0	1	0	-1.085	-0.118	0.959326585055663	1	0	0.6354	0.5932	0.5932	TRUE	NA
C1D	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.102	-2.351	0.195120186378964	1	0	0.011	0.0111	0.0111	TRUE	NA
C1GALT1C1	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
C1orf109	NA	0	1	3	0	1	0	0	1	3	0	1	0	0.82	0	2	0	-1.574	-0.654	0.81945320917188	1	0	2.1485	2.4856	2.4856	TRUE	NA
C1orf112	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.514	1.33	0.515130381614185	1	0	0.0064	0.0064	0.0064	TRUE	NA
C1orf131	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.098	-0.135	0.944837046211105	1	0	0.0919	0.0937	0.0937	TRUE	NA
C1orf174	NA	0	0	1	1	0	1	0	0	1	1	0	1	0.47	0	1	0	2.47	1.305	0.518893263298416	1	0	0.0743	0.0757	0.0757	TRUE	NA
C1orf198	NA	1	2	0	0	1	0	1	2	0	0	1	0	0.7	2	0	0	-3.385	-1.759	0.424497011215609	1	0	0.9533	1.0479	1.0479	TRUE	NA
C1orf21	NA	0	1	0	1	0	1	0	1	0	1	0	1	0.49	0	0	0	-1.089	-0.122	0.943800571968092	1	0	0.0968	0.0992	0.0992	TRUE	NA
C1orf216	NA	1	0	0	2	0	0	1	0	0	2	0	0	0.47	0	1	0	-2.922	-1.547	0.44629329741947	1	0	0.0774	0.0813	0.0813	TRUE	NA
C1orf226	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
C1orf35	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.311	1.209	0.528651798384502	1	0	0.0068	0.0069	0.0069	TRUE	NA
C1orf43	NA	2	1	4	3	3	7	2	1	4	3	3	7	3.23	2	4	5	3.059	1.613	0.258610393829548	1	0	0.7711	0.5459	0.5459	TRUE	NA
C1orf50	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
C1orf52	NA	0	2	0	0	2	0	0	2	0	0	2	0	0.69	1	0	1	-1.097	-0.134	0.953664346716453	1	0.0044	0.8801	1.5463	1.5463	TRUE	NA
C1orf56	NA	0	0	2	0	0	0	0	0	2	0	0	0	0.32	0	1	0	1	0	1	1	0	0.0061	0.0061	0.0061	TRUE	NA
C1QBP	NA	1	0	6	2	3	0	1	0	6	2	3	0	1.92	0	4	2	1.905	0.93	0.712637009627787	1	0	2.45	1.845	1.845	TRUE	NA
C1QTNF1	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
C20orf194	NA	0	1	1	0	1	0	0	1	1	0	1	0	0.5	0	0	0	-1.096	-0.133	0.945675898661845	1	0	0.1158	0.1188	0.1188	TRUE	NA
C20orf27	NA	0	0	1	0	2	0	0	0	1	0	2	0	0.49	0	0	1	3.827	1.936	0.296144210950898	1	0	0.0971	0.1013	0.1013	TRUE	NA
C21orf58	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.098	-0.135	0.944837046211105	1	0	0.0919	0.0937	0.0937	TRUE	NA
C21orf91	NA	0	0	1	1	0	1	0	0	1	1	0	1	0.47	0	1	0	2.47	1.305	0.518893263298416	1	0	0.0743	0.0757	0.0757	TRUE	NA
C22orf23	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
C22orf46	NA	0	0	3	0	0	1	0	0	3	0	0	1	0.64	0	2	0	2.614	1.386	0.555186394299458	1	0	0.5581	0.8018	0.8018	TRUE	NA
C2CD2	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
C2CD2L	NA	0	0	1	0	1	1	0	0	1	0	1	1	0.49	0	0	1	4.897	2.292	0.210323798366383	1	0	0.0926	0.0946	0.0946	TRUE	NA
C2CD3	NA	1	1	1	1	2	0	1	1	1	1	2	0	0.99	1	1	1	-1.458	-0.544	0.839702259871758	1	0	3.9957	2.3145	2.3145	TRUE	NA
C2CD5	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	-2.874	-1.523	0.451695986129391	1	0	0.0888	0.0907	0.0907	TRUE	NA
C2orf49	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
C2orf69	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	4.408	2.14	0.237034563189917	1	0	0.0077	0.0077	0.0077	TRUE	NA
C3AR1	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
C3orf38	NA	0	1	2	0	0	0	0	1	2	0	0	0	0.5	0	1	0	-2.917	-1.545	0.448366032452504	1	0	0.1071	0.115	0.115	TRUE	NA
