Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
EXOC5	NA	0	4	3	1	2	4	0	4	3	1	2	4	2.31	2	2	3	1.312	0.392	0.843389325983719	0.998740116242872	0.8933	1.5409	1.3462	1.3462	TRUE	NA
EXOC6	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
EXOC6B	NA	1	2	0	4	1	4	1	2	0	4	1	4	1.94	2	2	2	-1.423	-0.509	0.81871787403336	NA	0	2.3895	1.4973	1.4973	TRUE	NA
EXOC7	NA	2	2	1	0	0	0	2	2	1	0	0	0	0.86	2	0	0	-4.985	-2.318	0.4117915092328	NA	0	2.6446	2.6735	2.6735	TRUE	NA
EXOC8	NA	1	0	0	2	0	0	1	0	0	2	0	0	0.47	0	1	0	1.674	0.744	0.673174294815472	NA	0	0.0774	0.0813	0.0813	TRUE	NA
EXOG	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.509	-2.462	0.173990465575859	NA	0	0.0127	0.0128	0.0128	TRUE	NA
EXOSC1	NA	1	0	0	1	1	0	1	0	0	1	1	0	0.49	0	0	0	-1.125	-0.17	0.930126030501283	NA	0	0.0963	0.0983	0.0983	TRUE	NA
EXOSC10	NA	0	4	0	1	0	1	0	4	0	1	0	1	1.02	2	0	0	-2.589	-1.372	0.683596673204697	NA	0	4.3022	4.2607	4.2607	TRUE	NA
EXOSC2	NA	1	0	2	1	0	1	1	0	2	1	0	1	0.8	0	2	0	2.628	1.394	0.570228689020829	NA	0	1.9582	1.6234	1.6234	TRUE	NA
EXOSC3	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
EXOSC4	NA	1	0	2	3	1	2	1	0	2	3	1	2	1.43	0	2	2	4.465	2.159	0.441662333620853	NA	0	5.1025	2.6143	2.6143	TRUE	NA
EXOSC5	NA	0	2	0	1	0	0	0	2	0	1	0	0	0.51	1	0	0	-2.015	-1.011	0.541853111680044	NA	0	0.121	0.1275	0.1275	TRUE	NA
EXOSC6	NA	0	0	1	0	3	0	0	0	1	0	3	0	0.65	0	0	2	2.048	1.034	0.653161966636166	NA	0	0.6521	0.822	0.822	TRUE	NA
EXOSC7	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
EXOSC8	NA	1	0	2	0	0	0	1	0	2	0	0	0	0.49	0	1	0	1.536	0.619	0.705977206103311	NA	0	0.1017	0.1063	0.1063	TRUE	NA
EXOSC9	NA	0	1	0	1	0	1	0	1	0	1	0	1	0.49	0	0	0	-1.163	-0.218	0.900011183055212	NA	0	0.0968	0.0992	0.0992	TRUE	NA
EXT1	NA	2	1	0	0	0	0	2	1	0	0	0	0	0.53	2	0	0	-9.111	-3.188	0.0727456526289814	NA	0	0.1592	0.1718	0.1718	TRUE	NA
EXT2	NA	3	5	2	2	1	1	3	5	2	2	1	1	2.36	4	2	1	-2.256	-1.174	0.463089032709392	0.998740116242872	0	1.4804	0.8526	0.8526	TRUE	NA
EXTL3	NA	1	1	1	0	1	1	1	1	1	0	1	1	0.84	1	0	1	-2.411	-1.269	0.607169852471917	NA	0	2.3476	1.5177	1.5177	TRUE	NA
EYA1	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
EYA3	NA	0	1	1	0	1	0	0	1	1	0	1	0	0.5	0	0	0	-1.159	-0.213	0.912963502007089	NA	0	0.1158	0.1188	0.1188	TRUE	NA
EZH2	NA	0	3	2	4	5	3	0	3	2	4	5	3	2.76	2	3	4	1.963	0.973	0.577877783378434	0.998740116242872	0	1.0644	0.8861	0.8861	TRUE	NA
EZR	NA	0	0	3	1	4	6	0	0	3	1	4	6	2.25	0	2	5	9.207	3.203	0.172545670155183	0.998740116242872	0	1.6353	1.3907	1.3907	TRUE	NA
F2R	NA	11	19	3	6	1	5	12	20	3	5	1	5	7.65	16	4	3	-3.946	-1.98	0.0170707295894586	0.823739974905304	0	0.2248	0.1762	0.1762	TRUE	NA
F2RL2	NA	6	4	0	1	2	2	6	4	0	1	2	2	2.56	5	0	2	-11.767	-3.557	0.0737526300087853	0.998740116242872	0	1.239	0.8463	0.8463	TRUE	NA
FAAP100	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
FAAP20	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-1.134	-0.182	0.917947456912954	NA	0	0.0082	0.0083	0.0083	TRUE	NA
FABP5	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
FADS1	NA	3	6	6	7	7	3	3	6	6	6	7	3	5.23	4	6	5	1.253	0.325	0.744198295105993	0.998740116242872	0	0.3541	0.2891	0.2891	TRUE	NA
FADS2	NA	10	12	1	7	7	14	10	13	1	6	7	14	8.5	12	4	10	-3.588	-1.843	0.0328665283013763	0.998740116242872	0	0.2004	0.1714	0.1714	TRUE	NA
FAF1	NA	2	1	1	0	0	3	2	1	1	0	0	3	1.17	2	0	2	-3.4	-1.766	0.596523532165964	NA	0	5.2225	4.0155	4.0155	TRUE	NA
FAF2	NA	1	3	2	2	1	0	1	3	2	2	1	0	1.49	2	2	0	-1.192	-0.254	0.919823285020248	NA	0	4.7957	2.5637	2.5637	TRUE	NA
FAM102A	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
FAM102B	NA	0	0	1	1	3	1	0	0	1	1	3	1	0.96	0	1	2	4.778	2.257	0.448529684226315	NA	0	3.7317	2.7578	2.7578	TRUE	NA
FAM104A	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.413	-2.436	0.179402325584974	NA	0	0.011	0.0111	0.0111	TRUE	NA
FAM104B	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	-3.048	-1.608	0.430238921416442	NA	0	0.1137	0.1166	0.1166	TRUE	NA
FAM107B	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	1.743	0.801	0.64642862159747	NA	0	0.0888	0.0907	0.0907	TRUE	NA
FAM110A	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-1.134	-0.182	0.917947456912954	NA	0	0.0082	0.0083	0.0083	TRUE	NA
FAM111A	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
FAM111B	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
FAM114A1	NA	2	1	0	1	0	1	2	1	0	1	0	1	0.84	2	0	0	-4.242	-2.085	0.408383056313308	NA	0	2.3412	1.9073	1.9073	TRUE	NA
FAM118A	NA	0	0	0	1	1	1	0	0	0	1	1	1	0.48	0	0	1	2.32	1.214	0.547932022295681	NA	0	0.0807	0.0823	0.0823	TRUE	NA
FAM120A	NA	2	6	2	2	1	3	2	6	2	2	1	3	2.68	4	2	2	-2.037	-1.026	0.498452256981736	0.998740116242872	0	1.1249	0.7113	0.7113	TRUE	NA
FAM120AOS	NA	0	1	1	2	3	1	0	1	1	2	3	1	1.29	0	2	2	2.599	1.378	0.639478452495716	NA	0	5.4069	2.8702	2.8702	TRUE	NA
FAM120B	NA	0	0	0	0	2	3	0	0	0	0	2	3	0.81	0	0	2	1	0	1	NA	0	2.083	2.9927	2.9927	TRUE	NA
FAM120C	NA	0	1	0	1	0	1	0	1	0	1	0	1	0.49	0	0	0	-1.163	-0.218	0.900011183055212	NA	0	0.0968	0.0992	0.0992	TRUE	NA
FAM122B	NA	1	0	3	0	0	0	1	0	3	0	0	0	0.65	0	2	0	1.965	0.975	0.630500907877869	NA	0	0.6363	0.8005	0.8005	TRUE	NA
FAM126A	NA	3	2	0	4	0	0	3	2	0	4	0	0	1.47	2	2	0	-2.434	-1.284	0.71059133012797	NA	0	4.8744	5.164	5.164	TRUE	NA
FAM133B	NA	1	0	1	0	1	0	1	0	1	0	1	0	0.5	0	0	0	-1.132	-0.178	0.918487272828945	NA	0	0.1101	0.1131	0.1131	TRUE	NA
FAM136A	NA	0	1	1	1	3	3	0	1	1	1	3	3	1.46	0	1	3	1.858	0.893	0.755067579418381	NA	0	4.9273	2.5242	2.5242	TRUE	NA
FAM13A	NA	1	1	1	0	0	0	1	1	1	0	0	0	0.51	1	0	0	-2.27	-1.183	0.508310217161999	NA	0	0.1309	0.1349	0.1349	TRUE	NA
FAM13B	NA	1	0	2	0	2	0	1	0	2	0	2	0	0.82	0	1	1	1.307	0.386	0.885829008731789	NA	0	2.1715	2.2573	2.2573	TRUE	NA
FAM149B1	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
FAM160A2	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
FAM162A	NA	1	0	1	1	1	0	1	0	1	1	1	0	0.65	0	1	0	1.836	0.877	0.657410028613366	NA	0	0.6112	0.5834	0.5834	TRUE	NA
FAM168A	NA	1	0	2	2	1	1	1	0	2	2	1	1	1.12	0	2	1	3.764	1.912	0.491245429157257	NA	0	4.9718	2.5607	2.5607	TRUE	NA
FAM168B	NA	2	5	8	5	6	4	2	5	8	4	6	4	4.89	4	6	5	1.597	0.675	0.518481111687465	0.998740116242872	0	0.3849	0.3074	0.3074	TRUE	NA
FAM169A	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	1	0	1	NA	0	0.0077	0.0077	0.0077	TRUE	NA
FAM171A1	NA	0	0	0	2	0	1	0	0	0	2	0	1	0.46	0	1	0	3.592	1.845	0.313484943760528	NA	0	0.0645	0.0664	0.0664	TRUE	NA
FAM171A2	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
FAM171B	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.509	-2.462	0.173990465575859	NA	0	0.0127	0.0128	0.0128	TRUE	NA
FAM177A1	NA	1	2	0	0	0	0	1	2	0	0	0	0	0.53	2	0	0	-9.158	-3.195	0.0727512060854617	NA	0	0.1671	0.1812	0.1812	TRUE	NA
FAM189B	NA	0	0	1	1	0	2	0	0	1	1	0	2	0.63	0	1	1	4.616	2.207	0.29018906760363	NA	0	0.5156	0.5671	0.5671	TRUE	NA
FAM193A	NA	0	2	0	1	2	1	0	2	0	1	2	1	1	1	0	2	-1.841	-0.881	0.77496659038651	NA	0	4.057	3.1046	3.1046	TRUE	NA
FAM199X	NA	0	1	2	2	0	0	0	1	2	2	0	0	0.79	0	2	0	3.742	1.904	0.452353298787478	NA	0	1.8663	1.9252	1.9252	TRUE	NA
FAM204A	NA	2	0	0	1	1	0	2	0	0	1	1	0	0.66	1	0	0	-1.717	-0.78	0.713204703720498	NA	0	0.7101	0.7889	0.7889	TRUE	NA
FAM207A	NA	2	0	1	0	1	0	2	0	1	0	1	0	0.67	1	0	0	-1.784	-0.835	0.684920716169142	NA	0	0.7792	0.8425	0.8425	TRUE	NA
FAM20B	NA	4	1	3	4	1	2	4	1	3	4	1	2	2.44	2	4	2	1.269	0.344	0.83082696150691	0.998740116242872	0	1.3784	0.897	0.897	TRUE	NA
FAM20C	NA	2	3	2	1	0	2	2	3	2	1	0	2	1.67	2	2	1	-1.668	-0.738	0.755434077560212	NA	0	3.6687	2.1806	2.1806	TRUE	NA
FAM210A	NA	2	0	1	0	0	0	2	0	1	0	0	0	0.51	1	0	0	-1.947	-0.961	0.563967933063878	NA	0	0.1245	0.1314	0.1314	TRUE	NA
FAM210B	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
FAM214A	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
FAM219A	NA	2	0	0	2	2	1	2	0	0	2	2	1	1.14	1	1	2	1.204	0.268	0.93395078035922	NA	0	5.0845	3.9783	3.9783	TRUE	NA
FAM220A	NA	0	2	1	1	2	0	0	2	1	1	2	0	0.99	1	1	1	-1.173	-0.23	0.939222412580748	NA	0	4.0334	3.3896	3.3896	TRUE	NA
FAM222B	NA	1	0	3	0	1	2	1	0	3	0	1	2	1.14	0	2	2	1.816	0.861	0.793549100442705	NA	0	5.0898	3.8347	3.8347	TRUE	NA
FAM234A	NA	0	1	0	3	1	1	0	1	0	3	1	1	0.95	0	2	1	1.78	0.832	0.773866902259881	NA	0	3.5992	2.7131	2.7131	TRUE	NA
FAM238B	NA	1	0	0	2	2	0	1	0	0	2	2	0	0.8	0	1	1	2.538	1.344	0.629701683213275	NA	0	1.9526	2.495	2.495	TRUE	NA
FAM32A	NA	0	0	2	2	1	0	0	0	2	2	1	0	0.78	0	2	0	9.637	3.269	0.193410793924787	NA	0	1.7262	1.7834	1.7834	TRUE	NA
FAM3C	NA	0	3	0	1	1	0	0	3	0	1	1	0	0.85	2	0	0	-2.54	-1.345	0.647275138481077	NA	0	2.4684	2.8126	2.8126	TRUE	NA
FAM43A	NA	2	3	0	1	0	1	2	3	0	1	0	1	1.19	2	0	0	-6.693	-2.743	0.371404088951325	NA	0	5.2991	3.5148	3.5148	TRUE	NA
FAM49A	NA	0	0	0	1	3	4	0	0	0	1	3	4	1.29	0	0	4	2.18	1.124	0.767010649755758	NA	0	5.4078	5.0429	5.0429	TRUE	NA
FAM49B	NA	5	0	4	3	0	0	5	0	4	3	0	0	1.95	2	4	0	2.096	1.068	0.678309061974529	NA	0	2.3291	2.667	2.667	TRUE	NA
FAM50A	NA	2	1	0	2	0	0	2	1	0	2	0	0	0.82	2	1	0	-2.309	-1.207	0.652200901068252	NA	0	2.2019	2.5093	2.5093	TRUE	NA
FAM50B	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.168	1.116	0.559793925269938	NA	0	0.0052	0.0052	0.0052	TRUE	NA
FAM53B	NA	2	0	0	1	1	1	2	0	0	1	1	1	0.82	1	0	1	-2.025	-1.018	0.700864435853037	NA	0	2.1924	1.8883	1.8883	TRUE	NA
FAM53C	NA	0	1	0	4	0	3	0	1	0	4	0	3	1.26	0	2	2	1.825	0.868	0.81018297121543	NA	0	5.405	5.1197	5.1197	TRUE	NA
FAM72B	NA	0	1	1	0	1	0	0	1	1	0	1	0	0.5	0	0	0	-1.159	-0.213	0.912963502007089	NA	0	0.1158	0.1188	0.1188	TRUE	NA
FAM76B	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.191	1.131	0.556072041195831	NA	0	0.0068	0.0069	0.0069	TRUE	NA
FAM78A	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
FAM83D	NA	0	1	1	1	2	4	0	1	1	1	2	4	1.46	0	1	3	1.948	0.962	0.736192391077574	NA	0	4.945	2.5462	2.5462	TRUE	NA
FAM83G	NA	0	2	0	0	0	1	0	2	0	0	0	1	0.52	1	0	0	-4.766	-2.253	0.232188361004115	NA	0	0.142	0.151	0.151	TRUE	NA
FAM86C1	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
FAM89B	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
FAM8A1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
FAM91A1	NA	2	3	2	0	0	1	2	3	2	0	0	1	1.36	2	1	0	-2.749	-1.459	0.633750215108813	NA	0	5.3008	3.8248	3.8248	TRUE	NA
FAM98A	NA	1	0	1	1	1	3	1	0	1	1	1	3	1.13	0	1	2	1.782	0.833	0.777571392429323	NA	0	5.0523	2.7158	2.7158	TRUE	NA
FAM98B	NA	0	1	0	1	2	0	0	1	0	1	2	0	0.66	0	0	1	-1.154	-0.207	0.930258085014736	NA	0	0.6735	0.801	0.801	TRUE	NA
FAM98C	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
FAN1	NA	0	0	0	3	0	0	0	0	0	3	0	0	0.45	0	2	0	5.707	2.513	0.152611921736765	NA	0	0.0539	0.0562	0.0562	TRUE	NA
FANCA	NA	1	2	1	0	1	4	1	2	1	0	1	4	1.5	2	0	2	-3.155	-1.657	0.558007227334131	NA	0	4.7359	2.6036	2.6036	TRUE	NA
FANCC	NA	0	1	1	1	3	0	0	1	1	1	3	0	0.98	0	1	2	1.612	0.689	0.822476156460608	NA	0	3.9027	3.1501	3.1501	TRUE	NA
FANCD2	NA	0	0	2	2	1	0	0	0	2	2	1	0	0.78	0	2	0	9.637	3.269	0.193410793924787	NA	0	1.7262	1.7834	1.7834	TRUE	NA
FANCE	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
FANCG	NA	0	0	0	1	4	0	0	0	0	1	4	0	0.81	0	0	2	2.574	1.364	0.68202139769995	NA	0	2.0235	3.4437	3.4437	TRUE	NA
FANCI	NA	4	0	1	4	2	1	4	0	1	4	2	1	1.94	2	2	2	1.721	0.784	0.727497397287625	NA	0	2.3674	1.9167	1.9167	TRUE	NA
FANCL	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-1.134	-0.182	0.917947456912954	NA	0	0.0082	0.0083	0.0083	TRUE	NA
FAR1	NA	3	1	0	2	2	0	3	1	0	2	2	0	1.33	2	1	1	-1.593	-0.671	0.833052721509111	NA	0	5.3684	4.1793	4.1793	TRUE	NA
FARP1	NA	3	3	2	3	4	3	3	3	2	3	4	3	2.97	3	2	4	-1.382	-0.467	0.736952238015658	0.998740116242872	0	0.9174	0.5598	0.5598	TRUE	NA
FARP2	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.37	1.245	0.541388026215034	NA	0	0.0064	0.0064	0.0064	TRUE	NA
FARSA	NA	0	1	2	0	2	3	0	1	2	0	2	3	1.31	0	1	2	1.819	0.864	0.795885826108994	NA	0	5.3928	3.8763	3.8763	TRUE	NA
FARSB	NA	1	1	3	3	1	2	1	1	3	3	1	2	1.76	1	3	2	2.628	1.394	0.510964071123848	NA	0	3.1549	1.4934	1.4934	TRUE	NA
FAS	NA	0	0	1	0	1	1	0	0	1	0	1	1	0.49	0	0	1	2.331	1.221	0.548635124031491	NA	0	0.0926	0.0946	0.0946	TRUE	NA
FASN	NA	16	9	19	15	19	18	17	10	18	13	19	17	15.68	14	16	18	1.202	0.265	0.606410613034533	0.998740116242872	0	0.0723	0.0572	0.0572	TRUE	NA
FASTK	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
FASTKD2	NA	0	1	0	3	1	0	0	1	0	3	1	0	0.79	0	2	0	1.906	0.931	0.728648474504002	NA	0	1.8235	2.1116	2.1116	TRUE	NA
FASTKD5	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-1.147	-0.198	0.922428567991698	NA	0	0.0068	0.0068	0.0068	TRUE	NA
FAT1	NA	8	10	6	6	2	10	8	11	6	5	2	10	6.97	10	6	6	-1.696	-0.762	0.381389208009584	0.998740116242872	0	0.2515	0.2243	0.2243	TRUE	NA
FAT3	NA	0	2	2	0	0	1	0	2	2	0	0	1	0.84	1	1	0	1.678	0.747	0.795694227779069	NA	0	2.3243	2.9436	2.9436	TRUE	NA
FAT4	NA	8	10	6	5	3	3	8	11	6	4	3	3	5.85	10	5	3	-1.874	-0.906	0.299848868051288	0.998740116242872	0	0.3101	0.2207	0.2207	TRUE	NA
FAU	NA	5	2	2	3	3	2	5	2	2	3	3	2	2.81	4	2	2	-1.501	-0.586	0.683836243288373	0.998740116242872	0	1.0233	0.647	0.647	TRUE	NA
FBF1	NA	1	0	1	0	1	0	1	0	1	0	1	0	0.5	0	0	0	-1.132	-0.178	0.918487272828945	NA	0	0.1101	0.1131	0.1131	TRUE	NA
FBH1	NA	0	2	2	2	0	0	0	2	2	2	0	0	0.97	1	2	0	2.537	1.343	0.672357011826834	NA	0	3.8159	3.8971	3.8971	TRUE	NA
FBL	NA	0	2	2	2	3	2	0	2	2	2	3	2	1.79	1	2	2	2.052	1.037	0.661131249170152	NA	0	3.0205	1.8578	1.8578	TRUE	NA
FBLIM1	NA	0	3	2	0	0	0	0	3	2	0	0	0	0.85	2	1	0	-1.6	-0.678	0.840908650400439	NA	10	2.5141	4.6626	4.6626	TRUE	NA
FBLN1	NA	6	9	1	3	2	5	6	10	1	3	2	5	4.39	8	2	4	-4.605	-2.203	0.0601370993780016	0.998740116242872	0	0.4475	0.319	0.319	TRUE	NA
FBN1	NA	5	10	1	2	1	2	5	11	1	2	1	2	3.6	8	2	2	-5.778	-2.531	0.0583297784321064	0.998740116242872	0	0.6273	0.4329	0.4329	TRUE	NA
FBN2	NA	12	11	1	2	6	8	13	12	1	2	6	8	6.79	12	2	7	-8.93	-3.159	0.00387363715576302	0.291772542679097	0	0.26	0.1947	0.1947	TRUE	NA
FBRS	NA	1	0	1	0	3	0	1	0	1	0	3	0	0.83	0	0	2	-1.142	-0.192	0.944689763346772	NA	0	2.2378	2.3584	2.3584	TRUE	NA
FBRSL1	NA	0	0	1	3	1	0	0	0	1	3	1	0	0.77	0	2	0	9.589	3.261	0.195436429790521	NA	0	1.6234	1.8018	1.8018	TRUE	NA
FBXL12	NA	0	1	1	0	0	1	0	1	1	0	0	1	0.5	0	0	0	-1.136	-0.184	0.925011855915705	NA	0	0.1106	0.1134	0.1134	TRUE	NA
FBXL17	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	1	0	1	NA	0	0.0077	0.0077	0.0077	TRUE	NA
FBXL18	NA	0	0	0	2	0	1	0	0	0	2	0	1	0.46	0	1	0	3.592	1.845	0.313484943760528	NA	0	0.0645	0.0664	0.0664	TRUE	NA
FBXL19	NA	3	2	0	1	1	3	3	2	0	1	1	3	1.68	2	0	2	-6.78	-2.761	0.279254241718941	NA	0	3.6412	2.0792	2.0792	TRUE	NA
FBXL2	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.37	1.245	0.541388026215034	NA	0	0.0064	0.0064	0.0064	TRUE	NA
FBXL3	NA	0	1	1	2	0	1	0	1	1	2	0	1	0.8	0	2	0	2.718	1.443	0.542848406881801	NA	0	1.8925	1.5345	1.5345	TRUE	NA
FBXL4	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
FBXL5	NA	0	2	2	0	1	0	0	2	2	0	1	0	0.84	1	1	0	-2.217	-1.148	0.692118708426407	NA	0	2.3637	2.986	2.986	TRUE	NA
FBXL7	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-1.147	-0.198	0.922428567991698	NA	0	0.0068	0.0068	0.0068	TRUE	NA
FBXO10	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-1.147	-0.198	0.922428567991698	NA	0	0.0068	0.0068	0.0068	TRUE	NA
FBXO11	NA	1	2	3	1	0	4	1	2	3	1	0	4	1.8	2	2	2	1.536	0.619	0.795813479730817	NA	0	2.9583	2.1686	2.1686	TRUE	NA
FBXO21	NA	1	0	0	0	2	2	1	0	0	0	2	2	0.83	0	0	2	-2.939	-1.555	0.597400809352453	NA	0	2.2261	2.2731	2.2731	TRUE	NA
FBXO22	NA	0	2	1	0	0	0	0	2	1	0	0	0	0.52	1	0	0	-2.206	-1.141	0.524036799795362	NA	0	0.1376	0.1507	0.1507	TRUE	NA
FBXO28	NA	0	1	3	2	0	1	0	1	3	2	0	1	1.11	0	2	0	5.72	2.516	0.406137208913618	NA	0	4.9599	3.3804	3.3804	TRUE	NA
FBXO3	NA	1	0	2	3	1	1	1	0	2	3	1	1	1.26	0	2	1	4.723	2.24	0.428509478945922	NA	0	5.4084	2.7251	2.7251	TRUE	NA
FBXO30	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
FBXO31	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.168	1.116	0.559793925269938	NA	0	0.0052	0.0052	0.0052	TRUE	NA
FBXO32	NA	0	1	1	0	0	1	0	1	1	0	0	1	0.5	0	0	0	-1.136	-0.184	0.925011855915705	NA	0	0.1106	0.1134	0.1134	TRUE	NA
FBXO34	NA	0	1	1	0	1	1	0	1	1	0	1	1	0.66	0	0	1	-1.147	-0.198	0.932690585105108	NA	0	0.7166	0.6637	0.6637	TRUE	NA
FBXO38	NA	1	2	1	0	0	3	1	2	1	0	0	3	1.17	2	0	2	-2.67	-1.417	0.659785099176952	NA	0	5.2365	3.8452	3.8452	TRUE	NA
FBXO42	NA	0	2	0	1	0	1	0	2	0	1	0	1	0.67	1	0	0	-1.834	-0.875	0.666547252538427	NA	0	0.7392	0.7999	0.7999	TRUE	NA
FBXO45	NA	0	0	2	3	0	0	0	0	2	3	0	0	0.76	0	2	0	11.679	3.546	0.182148376625633	NA	0	1.5633	2.19	2.19	TRUE	NA
FBXO46	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
FBXO5	NA	1	1	2	2	2	0	1	1	2	2	2	0	1.3	1	2	1	1.754	0.811	0.766355526465738	NA	0	5.403	2.8272	2.8272	TRUE	NA
FBXO7	NA	2	1	0	2	0	1	2	1	0	2	0	1	0.99	2	1	0	-3.102	-1.633	0.56956455188953	NA	0	3.9557	3.0151	3.0151	TRUE	NA
FBXW11	NA	1	0	1	2	0	0	1	0	1	2	0	0	0.63	0	2	0	2.667	1.415	0.470487651674167	NA	0	0.5183	0.5615	0.5615	TRUE	NA
FBXW2	NA	2	1	0	3	1	2	2	1	0	3	1	2	1.46	2	2	2	-1.951	-0.964	0.725747366280474	NA	0	4.9454	2.824	2.824	TRUE	NA
